"ImageNumber","ObjectNumber","AreaShape_Area","AreaShape_Center_X","AreaShape_Center_Y","AreaShape_Compactness","AreaShape_Eccentricity","AreaShape_EulerNumber","AreaShape_Extent","AreaShape_FormFactor","AreaShape_MajorAxisLength","AreaShape_MaxFeretDiameter","AreaShape_MaximumRadius","AreaShape_MeanRadius","AreaShape_MinFeretDiameter","AreaShape_MinorAxisLength","AreaShape_Orientation","AreaShape_Perimeter","AreaShape_Solidity","Intensity_MeanIntensity_BVDistance_c101","Intensity_Mean_c1","Intensity_Mean_c10","Intensity_Mean_c11","Intensity_Mean_c12","Intensity_Mean_c13","Intensity_Mean_c14","Intensity_Mean_c15","Intensity_Mean_c16","Intensity_Mean_c17","Intensity_Mean_c18","Intensity_Mean_c19","Intensity_Mean_c2","Intensity_Mean_c20","Intensity_Mean_c21","Intensity_Mean_c22","Intensity_Mean_c23","Intensity_Mean_c24","Intensity_Mean_c25","Intensity_Mean_c26","Intensity_Mean_c27","Intensity_Mean_c28","Intensity_Mean_c29","Intensity_Mean_c3","Intensity_Mean_c30","Intensity_Mean_c31","Intensity_Mean_c32","Intensity_Mean_c33","Intensity_Mean_c34","Intensity_Mean_c35","Intensity_Mean_c36","Intensity_Mean_c37","Intensity_Mean_c38","Intensity_Mean_c4","Intensity_Mean_c5","Intensity_Mean_c6","Intensity_Mean_c7","Intensity_Mean_c8","Intensity_Mean_c9","Intensity_MeanIntensity_IsletDistance_c100","Intensity_MeanIntensity_IsletSkeletonDistance_c102","Intensity_MeanIntensity_uncertainty_c105","Location_Center_X","Location_Center_Y","Neighbors_AngleBetweenNeighbors_3","Neighbors_FirstClosestDistance_3","Neighbors_FirstClosestObjectNumber_3","Neighbors_NumberOfNeighbors_3","Neighbors_PercentTouching_3","Neighbors_SecondClosestDistance_3","Neighbors_SecondClosestObjectNumber_3","Number_Object_Number","Parent_ExpandedIslets","Parent_ExpandedVessels","Parent_Islets","Parent_RescaledCells"
2,1837,39,336,491,1.035,0.436,1,0.696,0.741,7.618,7.211,3,1.535,6,6.857,31.372,25.726,0.886,-19.549,16.615,1.033,0.025,1.937,0.235,0.048,0.032,0.116,0,4.188,0.253,0.404,0.798,7.429,0.175,0.366,1.492,0.293,0.479,0.895,0.105,0.543,0.065,0.026,1.16,0.194,4.393,0.663,0.224,0.188,3.568,6.69,0.175,0.447,0.868,0.451,0.509,0.196,-105.064,-111.209,0.433,335.59,491.615,104.812,8.331,1832,4,92,9.56,1808,1837,5,119,0,1840
2,1838,63,158,491,1.057,0.448,1,0.7,0.713,9.784,10,4,1.773,8,8.747,-19.798,33.312,0.881,-8.101,17.101,0.57,0.063,3.973,0.243,0.051,0.25,0.064,0.016,1.588,0.16,0.49,0.52,0.173,0.113,0.031,1.013,0.287,0.363,1.216,0.036,0.272,0.162,0,1.367,0.27,7.245,0.773,0.248,0.104,8.258,14.256,0.273,0.469,1.019,1.026,0.255,0.874,-89.515,-89.515,0.209,157.222,491.286,122.493,7.487,1812,5,87.879,7.597,1847,1838,4,118,0,1841
2,1839,26,270,493,2.289,0.963,1,0.406,0.5,11.97,9.899,1.414,1.112,2.655,3.217,-40.375,25.554,0.945,-11.161,11.135,1.586,0.038,0.581,0.038,0,0.077,0.144,0,7.225,0.101,0.358,0.486,2.14,0.095,0.07,0.417,0.111,1.698,0.523,0,0.609,0.038,0,0.764,0.623,19.721,2.098,0.274,0.167,4.199,9.156,0.68,4.646,0.709,0.645,0.329,0.097,-94.514,-100.079,0.157,271.577,491.654,142.385,6.025,1824,4,84.615,8.705,1853,1839,4,115,0,1842
2,1840,143,250,491,1.269,0.81,1,0.579,0.611,18.617,18.111,5,2.202,10.002,10.905,-71.696,54.21,0.854,-9.687,13.037,0.606,0.052,2.178,0.191,0.043,0.16,0.141,0.014,2.164,0.167,0.477,0.836,0.254,0.122,0.069,1.181,0.171,0.593,0.802,0.046,0.31,0.123,0.04,1.403,0.334,8.621,0.916,0.236,0.31,6.618,12.251,0.199,1.608,1.16,1.212,0.312,0.189,-83.144,-88.155,0.454,250.168,489.993,45.495,10.67,1849,7,89.831,10.885,1830,1840,4,115,0,1843
2,1841,65,59,493,1.044,0.581,1,0.812,0.899,10.274,9.849,4,1.854,7,8.359,84.664,30.14,0.935,-4.83,5.926,0.909,0.031,0.32,0.212,0.016,0.123,0.061,0,0.948,0.182,0.198,0.253,0.172,0.43,0.029,0.401,0.065,0.169,0.554,0.067,0.113,0.073,0.028,1.382,0.299,0.235,0.213,0.167,0.233,9.305,15.541,0.224,0.519,0.446,1.615,0.548,0.082,-71.757,-72.916,0.534,58.446,493.815,41.417,10.879,1809,1,28.125,19.774,1788,1841,7,117,0,1844
2,1842,73,189,495,1.116,0.508,1,0.553,0.648,10.986,11.045,4,1.792,8.854,9.462,-74.334,37.624,0.885,-19.453,15.679,0.608,0.032,3.096,0.253,0.044,0.154,0.206,0.014,1.882,0.291,0.426,0.793,0.169,0.142,0.132,0.995,0.214,0.639,1.072,0.053,0.163,0.156,0.042,1.864,0.546,9.869,0.896,0.188,0.279,6.407,11.125,0.112,0.221,1.106,1.184,0.313,0.17,-81.121,-81.703,0.353,188.822,495.247,97.297,8.527,1828,6,87.179,9.743,1836,1842,4,116,0,1845
2,1843,103,390,494,1.08,0.597,1,0.78,0.721,13.2,13.038,4.472,2.035,10,10.593,-26.348,42.382,0.888,-23.674,21.67,0.707,0.019,1.593,0.148,0.015,0.124,0.04,0.01,2.101,0.258,0.521,0.506,0.279,0.132,0.046,1.263,0.155,0.686,0.826,0.018,0.267,0.075,0.052,1.374,0.393,5.566,0.734,0.17,0.329,6.548,11.997,0.148,0.73,0.8,0.989,0.324,0.225,-91.437,-96.626,0.263,389.398,494.35,152.326,9.928,1815,8,78.261,10.874,1875,1843,5,111,0,1846
2,1844,133,375,497,1.076,0.661,1,0.633,0.677,15.335,15.652,5.657,2.311,11.314,11.51,34.927,49.694,0.872,-21.446,10.153,2.389,0.035,1.424,0.085,0.048,0.085,0.107,0.059,3.935,0.219,0.364,0.915,3.02,0.095,0.095,1.169,0.178,0.693,1.049,0.052,0.411,0.054,0.101,2.807,0.567,16.149,1.651,0.157,0.299,2.239,4.695,0.371,4.732,1.133,0.862,0.285,0.112,-95.7,-101.352,0.107,375.714,497.233,165.13,11.056,1829,6,74.074,12.967,1880,1844,5,119,0,1847
2,1845,53,200,495,1.093,0.677,1,0.736,0.745,9.865,10,3.162,1.632,6.656,7.258,-40.926,29.898,0.906,-10.801,15.859,0.503,0.019,1.576,0.143,0.019,0.096,0.103,0.062,3.046,0.251,0.573,0.901,0.303,0.143,0.059,0.937,0.236,0.572,0.611,0.114,0.103,0.06,0.025,1.707,0.385,11.649,0.87,0.381,0.321,6.776,11.801,0.178,2.269,1.848,1.671,0.336,0.186,-79.58,-80.458,0.281,200.208,495.34,45.623,9.078,1818,5,96.667,9.778,1828,1845,4,116,0,1848
2,1846,118,406,495,1.083,0.515,1,0.615,0.618,13.761,15.524,5.385,2.232,10.889,11.8,-3.615,48.968,0.84,-25.877,13.084,0.399,0.017,1.846,0.153,0.008,0.21,0.072,0.029,1.809,0.268,0.624,0.522,0.182,0.074,0.096,0.708,0.187,0.57,0.696,0.052,0.263,0.077,0.028,1.067,0.294,8.106,0.946,0.134,0.234,9.035,17.937,0.17,0.749,0.461,1.197,0.151,0.077,-92.187,-97.476,0.291,406.263,494.975,51.034,10.187,1865,7,73.469,10.398,1873,1846,5,111,0,1849
2,1847,17,152,497,1.478,0.925,1,0.567,0.713,7.573,6.403,1.414,1.122,2.121,2.881,52.018,17.312,1.097,-10.51,16.017,0.338,0.058,9.872,0.122,0,0.22,0,0,4.297,0.235,0.691,0.606,0.155,0.057,0.073,1.432,0.239,0.392,0.879,0.182,0.075,0,0,2.361,0.23,11.31,1.003,0,0.677,5.341,9.105,0.316,0.429,2.176,1.192,0.599,0.248,-96.438,-96.438,0.095,150.882,495.471,177.101,6.873,1861,3,82.353,7.597,1838,1847,4,118,0,1850
2,1848,70,219,495,1.31,0.873,1,0.769,0.661,13.81,12.649,3,1.726,5.954,6.745,83.222,36.484,0.903,-8.954,7.777,0.296,0.023,4.539,0.111,0.103,0.086,0.096,0.056,2.405,0.182,0.295,1.079,0.188,0.066,0.105,0.613,0.135,0.262,0.555,0.043,0.176,0.085,0.014,1.166,0.563,15.054,1.392,0.175,0.268,4.768,9.283,0.192,0.228,1.548,2.266,0.389,0.123,-81.419,-83.018,0.148,218.557,496.714,175.818,8.847,1851,4,85.714,9.268,1852,1848,4,116,0,1851
2,1849,23,258,497,1.284,0.819,1,0.657,0.593,7.613,6.325,2,1.228,4,4.372,-0.406,22.07,0.852,-11,14.304,1.472,0,0.527,0.367,0.157,0.043,0.336,0.043,8.052,0.136,0.227,0.808,3.079,0.211,0.124,0.898,0.098,0.94,0.922,0,0.338,0.043,0.127,1.478,0.366,6.735,1.806,0.361,0.173,2.834,7.98,0.327,1.831,2.113,0.157,0.129,0.298,-92.577,-98.22,0.296,258.435,496.739,119.405,6.83,1862,3,100,8.337,1830,1849,4,115,0,1852
2,1850,75,419,497,1.396,0.879,1,0.625,0.52,14.813,14.318,3.162,1.693,7,7.076,3.977,42.554,0.824,-19.853,13.862,0.317,0.027,1.531,0.114,0.027,0.341,0.04,0.04,1.97,0.223,0.52,0.445,0.171,0.089,0.046,0.756,0.122,0.446,0.654,0.074,0.259,0.075,0.04,0.924,0.303,6.324,0.859,0.297,0.223,7.838,15.844,0.179,0.259,0.738,1.65,0.135,0.121,-95.73,-101.449,0.549,419.52,496.853,173.605,8.471,1833,6,92.5,8.993,1876,1850,5,114,0,1853
2,1851,109,209,499,1.266,0.779,1,0.619,0.606,15.958,16.553,4.123,1.974,9.61,10,71.98,47.554,0.842,-8.527,10.722,1.359,0.046,1.701,0.189,0.056,0.046,0.159,0.016,4.822,0.267,0.294,0.636,0.878,0.103,0.083,0.627,0.095,0.896,0.788,0.047,0.246,0.083,0.064,1.483,0.492,12.551,1.362,0.101,0.223,3.464,7.01,0.273,3.641,1.21,1.371,0.298,0.143,-82.305,-83.492,0.343,209.844,498.248,153.226,8.847,1848,6,76,10.066,1845,1851,4,116,0,1854
2,1852,90,228,495,1.136,0.747,1,0.629,0.68,13.516,13.454,4.123,1.96,8.944,8.986,-59.788,40.796,0.887,-15.511,16.167,0.385,0.059,2.986,0.077,0.047,0.204,0.115,0.038,2.268,0.292,0.461,0.706,0.245,0.13,0.078,0.798,0.181,0.404,0.602,0.037,0.225,0.227,0,1.374,0.267,4.784,0.788,0.236,0.192,6.815,14.278,0.223,0.271,1.192,1.743,0.229,0.188,-82.234,-84.254,0.386,227.778,495.778,121.231,9.083,1872,4,78.571,9.268,1848,1852,4,116,0,1855
2,1853,123,279,496,1.255,0.85,1,0.569,0.626,17.605,17.464,4.472,2.092,9.717,9.279,-20.961,49.694,0.888,-16.134,16.252,1.244,0.088,1.177,0.141,0.067,0.11,0.104,0.045,8.752,0.192,0.498,0.71,1.17,0.077,0.088,0.732,0.153,1.239,0.864,0.072,0.638,0.062,0.044,1.102,0.405,12.854,1.378,0.149,0.233,5.82,11.326,0.423,2.682,1.125,0.811,0.272,0.089,-102.157,-105.546,0.324,279.081,496.065,72.492,8.568,1826,7,77.778,8.705,1839,1853,4,110,0,1856
2,1854,191,310,496,1.064,0.499,1,0.591,0.652,17.252,18.439,6.708,2.653,14.182,14.948,-67.708,60.694,0.86,-22.748,18.78,1.954,0.044,1.327,0.185,0.017,0.132,0.119,0.023,1.85,0.222,0.62,0.593,0.814,0.397,0.075,0.599,0.185,0.643,1.024,0.101,0.212,0.113,0.032,1.668,0.463,7.904,0.856,0.188,0.362,4.836,9.884,0.301,1.569,1.009,1.048,2.223,0.11,-114.011,-114.011,0.434,309.215,495.696,58.328,12.018,1858,7,68.657,12.439,1827,1854,4,119,0,1857
2,1855,109,325,497,1.07,0.577,1,0.645,0.739,13.417,13.416,5,2.13,10.213,10.956,-45.057,43.038,0.901,-17.521,15.047,0.679,0.018,1.508,0.181,0.029,0.21,0.101,0.024,1.293,0.213,0.649,0.376,0.179,0.07,0.18,1.509,0.202,0.32,0.926,0.061,0.115,0.169,0.064,1.043,0.454,10.351,0.891,0.289,0.243,4.577,8.647,0.288,1.319,0.641,1.099,0.309,0.144,-115.26,-120.372,0.517,325.009,496.761,85.036,11.028,1819,5,70.213,11.766,1837,1855,5,119,0,1858
2,1856,48,160,500,1.255,0.835,1,0.6,0.572,10.936,11.402,3,1.535,5.814,6.016,-33.451,32.484,0.914,-2.044,20.44,0.741,0.117,1.28,0.259,0.029,0.059,0.064,0,0.811,0.243,1.014,0.535,0.206,0.452,0.071,0.501,0.225,0.19,0.669,0.398,0.1,0.042,0,1.069,1.028,2.271,0.57,0.37,0.295,3.232,6.024,0.375,0.296,0.784,1.457,0.781,19.63,-94.926,-94.926,0.413,160.062,499.125,48.377,8.338,1838,4,89.655,9.881,1847,1856,4,118,0,1859
2,1857,54,178,500,1.495,0.904,1,0.5,0.594,13.27,12.53,2.828,1.471,5.657,5.665,33.87,33.796,0.885,-14.659,13.189,1.755,0.065,1.78,0.133,0.097,0.286,0.056,0.018,3.451,0.198,0.33,0.893,0.754,0.139,0.044,0.544,0.066,0.413,0.987,0.091,0.552,0.074,0,1.33,0.375,14.853,1.555,0.136,0.341,2.57,5.064,0.413,4.049,1.465,0.723,0.446,0.256,-88.282,-88.612,0.225,177.63,499.537,137.742,8.988,1836,5,81.081,9.755,1867,1857,4,118,0,1860
2,1858,31,298,499,1.355,0.877,1,0.554,0.646,9.414,8.062,2.236,1.323,3.904,4.52,56.666,24.554,0.969,-22.608,5.338,0.976,0,1.931,0.266,0.032,0.164,0.226,0.064,2.976,0.192,0.332,0.474,0.925,0.236,0.084,1.024,0.422,0.756,0.902,0.032,0.325,0.227,0,1.483,0.559,8.63,1.17,0.04,0.103,2.462,4.079,0.135,1.223,1.179,1.239,0.407,0.14,-112.359,-112.359,0.583,297.548,498.581,125.961,6.288,1863,4,64,11.924,1827,1858,4,110,0,1861
2,1859,192,360,498,1.101,0.673,1,0.594,0.7,18.714,18.682,6.083,2.556,13.324,13.837,77.946,58.694,0.859,-13.762,18.12,0.478,0.017,2.101,0.15,0.073,0.29,0.093,0.014,1.899,0.25,0.549,0.54,0.28,0.077,0.062,1.226,0.124,0.381,0.936,0.08,0.218,0.076,0.005,1.408,0.189,6.854,0.674,0.288,0.346,7.622,13.865,0.26,0.355,0.803,0.94,0.212,0.143,-100.309,-106.335,0.291,360.411,498.13,92.026,12.042,1868,7,71.642,12.876,1880,1859,5,119,0,1862
2,1860,46,346,499,1.174,0.666,1,0.568,0.662,9.483,9.434,3,1.52,6.658,7.071,-34.473,29.554,0.893,-10.654,18.436,0.643,0.103,0.654,0.234,0.068,0.114,0.065,0,1.48,0.354,0.562,0.353,0.155,0.09,0.078,0.583,0.338,0.365,0.642,0,0.121,0.154,0.06,1.359,0.256,5.431,0.893,0.155,0.233,6.182,11.499,0.131,0.684,0.736,1.425,0.635,0.116,-106.702,-112.938,0.413,346.326,499.413,158.458,7.544,1868,4,86.207,9.613,1832,1860,5,119,0,1863
2,1861,79,144,499,1.226,0.828,1,0.598,0.66,13.781,12.806,4,1.795,7.778,7.718,37.958,38.796,0.868,-16.139,11.787,1.43,0.04,2.575,0.157,0.051,0.131,0.091,0,5.676,0.173,0.475,0.581,0.691,0.062,0.062,0.603,0.175,0.504,0.817,0.863,0.512,0.052,0.032,0.937,0.237,8.183,0.961,2.269,0.255,3.462,6.512,0.286,2.251,1.036,0.837,0.261,0.153,-102.466,-102.589,0.306,144.962,498.962,139.968,6.873,1847,5,70.732,8.723,1877,1861,4,118,0,1864
2,1862,69,264,502,1.514,0.878,1,0.431,0.451,14.793,15.133,3.162,1.583,7.091,7.074,-11.679,43.866,0.715,-16.282,10.793,1.738,0.065,0.482,0.141,0,0.101,0.147,0.051,6.941,0.298,0.411,0.528,1.282,0.085,0.039,0.554,0.183,0.857,0.454,0.023,0.563,0.151,0.052,1.164,0.324,11.754,1.503,0.23,0.266,2.689,4.638,0.283,3.839,0.939,0.432,0.186,0.147,-99.159,-105.014,0.316,263.072,501.754,99.26,6.83,1849,7,69.767,10.554,1889,1862,4,115,0,1865
2,1863,57,292,502,1.458,0.88,1,0.487,0.572,13.226,12.042,2.828,1.454,5.735,6.275,68.194,35.382,0.797,-22.199,11.968,0.876,0,2.832,0.194,0.084,0.053,0.081,0.017,3.858,0.251,0.68,0.707,0.252,0.176,0.131,1.298,0.193,0.508,0.881,0.035,0.267,0.056,0.07,1.605,0.191,7.037,0.759,0.051,0.175,3.265,6.553,0.198,0.596,1.106,1.475,0.319,0.213,-112.575,-112.978,0.159,291.737,500.982,177.806,6.288,1858,5,71.795,9.2,1869,1863,4,110,0,1866
2,1864,144,126,501,1.153,0.682,1,0.6,0.539,16.66,16.279,5,2.281,13.417,12.184,-14.437,57.968,0.847,-25.589,6.595,0.376,0.007,3.262,0.138,0.068,0.25,0.088,0.015,1.664,0.209,0.327,0.867,0.19,0.101,0.072,0.88,0.197,0.653,0.975,0.105,0.161,0.115,0.013,1.609,0.463,12.356,1.114,0.216,0.354,4.677,9.111,0.19,0.321,1.212,1.905,0.364,0.222,-102.36,-102.773,0.236,126.188,501.264,169.784,11.623,1897,4,64.815,12.284,1822,1864,6,112,0,1867
2,1865,21,397,501,1.056,0.743,1,0.875,0.971,6.338,5.385,2,1.297,3,4.243,7.202,16.484,0.933,-30.781,2.058,0.45,0,0.496,0,0.055,0,0.095,0.047,0.377,0.183,0.349,0.28,0.047,0.17,0.047,0.444,0.19,0.094,0.232,0.145,0.173,0.143,0,1.554,0.149,0.389,0.212,0.101,0.514,6.904,15.499,0.093,0.305,0.189,1.005,3.117,0.418,-98.429,-103.449,0.237,398.381,501.429,65.711,8.87,1873,3,50,10.187,1846,1865,5,111,0,1868
2,1866,96,244,503,1.041,0.326,1,0.727,0.755,11.658,12.083,5,2.09,10,11.023,-70.287,39.968,0.893,-22.336,11.454,0.689,0.069,2.66,0.193,0.061,0.141,0.043,0,1.697,0.221,0.432,0.812,0.135,0.099,0.048,0.552,0.235,0.497,0.677,0.01,0.147,0.112,0.01,1.53,0.275,8.185,0.748,0.19,0.341,3.515,5.889,0.095,0.997,1.064,2.213,0.35,0.141,-93.355,-96.787,0.572,244.469,502.875,87.951,10.249,1895,5,85.366,11.222,1872,1866,4,115,0,1869
2,1867,125,169,505,1.081,0.697,1,0.694,0.789,15.142,15.232,5.385,2.283,10.539,10.86,67.596,44.624,0.899,-9.489,9.763,1.626,0.053,0.849,0.199,0.078,0.145,0.112,0.025,6.211,0.258,0.445,0.581,1.073,0.107,0.04,0.617,0.179,0.622,0.786,0.045,0.772,0.076,0.071,1.284,0.374,8.664,0.974,0.191,0.154,4.265,7.047,0.229,5.073,0.869,0.449,0.345,0.175,-96.009,-96.194,0.277,169.336,504.672,117.35,9.755,1857,4,70,10.806,1856,1867,4,118,0,1870
2,1868,40,351,506,1.143,0.673,1,0.5,0.709,8.758,9.055,2.828,1.476,5.6,6.48,-23.299,26.624,0.851,-5.639,15.308,0.596,0,0.553,0.314,0.07,0.176,0.175,0,1.447,0.181,0.649,0.385,0.049,0.272,0.147,0.361,0.303,0.135,0.588,0.074,0.096,0.125,0.07,1.782,0.285,2.048,0.451,0.159,0.242,5.007,7.878,0.213,0.639,0.56,1.558,0.532,0.164,-110.422,-116.566,0.273,350.85,505.45,113.013,6.943,1886,3,58.621,7.544,1860,1868,5,119,0,1871
2,1869,72,283,505,1.068,0.701,1,0.818,0.943,11.474,10.44,4,1.919,7,8.184,-5.597,30.968,0.947,-24.961,14.383,0.868,0.054,1.958,0.171,0.038,0.127,0.071,0.111,8.606,0.324,0.326,0.6,1.136,0.091,0.088,0.689,0.329,0.856,0.933,0.092,0.821,0.103,0.028,1.077,0.377,10.917,1.472,0.174,0.317,7.59,11.471,0.442,1.177,1.079,0.609,0.152,0.104,-111.898,-114.862,0.219,283.375,504.819,118.671,7.723,1890,4,94.118,9.2,1863,1869,4,110,0,1872
2,1870,31,424,504,1.157,0.783,1,0.775,0.844,8.204,7.616,2.828,1.397,4,5.107,-76.707,21.484,0.969,-25.073,15.806,0.188,0.061,2.02,0.038,0.032,0.385,0.066,0,1.869,0.141,1.233,0.583,0,0,0.123,0.922,0,0.322,0.543,0.058,0.337,0.097,0.045,0.874,0.085,1.035,0.24,0.406,0.172,13.082,25.501,0.239,0.128,0.397,0.224,0.242,0.145,-104.43,-110.215,0.088,423.645,504.935,132.469,6.911,1876,5,90.476,7.785,1883,1870,5,114,0,1873
2,1871,101,196,504,1.129,0.708,1,0.612,0.739,13.997,14.142,4.472,2.011,9.391,9.88,11.735,41.452,0.906,-12.676,13.581,0.608,0.075,2.098,0.159,0.04,0.279,0.099,0.022,2.215,0.279,0.574,0.662,0.266,0.01,0.113,0.819,0.217,0.424,0.752,0.084,0.143,0.158,0.04,1.224,0.28,6.722,0.661,0.348,0.189,5.301,10.107,0.262,1.104,1.475,1.254,0.193,0.118,-89.095,-89.886,0.358,195.931,504.455,158.55,10.069,1845,6,77.083,10.37,1887,1871,4,120,0,1874
2,1872,105,231,506,1.395,0.868,1,0.5,0.556,17.372,15.62,3.606,1.873,8.485,8.624,-52.102,48.694,0.879,-22.384,11.399,0.495,0.031,2.363,0.14,0.036,0.121,0.04,0.041,1.584,0.264,0.298,0.592,0.122,0.088,0.037,0.673,0.255,0.348,0.811,0.078,0.184,0.071,0.019,1.502,0.208,6.666,0.848,0.174,0.326,5.148,8.69,0.247,0.388,1.047,1.89,0.22,0.108,-90.582,-92.838,0.697,233.248,503.029,166.619,9.083,1852,5,82.353,9.43,1891,1872,4,113,0,1875
2,1873,43,405,506,1.154,0.738,1,0.683,0.647,9.404,8.485,2.828,1.495,5.814,6.342,-23.606,28.898,0.878,-34.492,18.204,0.374,0.078,1.505,0.245,0.091,0.235,0.175,0.023,3.877,0.313,0.641,0.6,0.25,0.139,0.108,0.925,0.317,0.277,0.56,0.074,0.279,0.122,0,1.441,0.279,6.29,0.939,0.202,0.459,6.109,11.517,0.254,0.279,1.123,1.426,0.292,0.194,-102.535,-107.8,0.583,406.326,505.372,160.91,7.191,1882,4,66.667,8.87,1865,1873,5,114,0,1876
2,1874,113,337,505,1.076,0.65,1,0.685,0.721,14.081,14.318,5,2.16,10,10.697,-79.974,44.382,0.863,-8.036,16.38,1.41,0.018,1.378,0.175,0.061,0.154,0.131,0.009,1.505,0.182,0.542,0.584,0.353,0.21,0.082,1.666,0.209,0.412,0.911,0.073,0.211,0.138,0.035,2.145,0.506,5.967,0.59,0.173,0.618,4.869,9.436,0.228,2.216,0.963,1.113,2.904,0.251,-114.921,-121.147,0.339,336.805,503.761,79.407,9.904,1892,5,79.167,10.123,1884,1874,5,119,0,1877
2,1875,76,389,505,1.105,0.712,1,0.65,0.722,12.042,12.042,4.243,1.862,8,8.46,-0.276,36.382,0.905,-29.351,7.042,0.755,0.013,0.313,0.243,0.026,0.028,0.058,0.013,0.638,0.121,0.362,0.327,0.111,0.25,0.051,0.414,0.602,0.138,0.446,0.028,0.19,0.051,0.013,1.464,0.206,1.545,0.24,0.153,0.183,4.707,9.252,0.177,0.788,0.385,0.847,0.302,0.073,-102.295,-107.491,0.189,388.645,505.197,64.867,10.44,1865,3,37.5,10.874,1843,1875,5,119,0,1878
2,1876,44,417,505,1.21,0.818,1,0.611,0.678,10.181,9.22,3,1.503,5.547,5.857,56.236,28.554,0.889,-28.361,22.883,0.236,0.023,2.227,0.284,0.102,0.322,0.045,0.041,2.03,0.226,0.602,0.595,0.252,0.086,0.047,0.954,0.136,0.528,0.59,0.169,0.157,0.051,0.023,0.941,0.258,6.552,0.629,0.314,0.413,13.218,23.414,0.286,0.301,0.582,0.684,0.417,0.154,-103.627,-109.222,0.382,416.75,505.409,140.528,6.911,1870,5,86.207,7.409,1882,1876,5,114,0,1879
2,1877,85,143,508,1.391,0.885,1,0.607,0.695,15.804,14.318,3.606,1.765,6.871,7.364,23.212,39.21,0.867,-20.484,7.994,1.612,0.043,0.539,0.173,0.039,0.08,0.096,0.012,4.86,0.164,0.508,0.741,1.859,0.086,0.055,0.38,0.105,0.93,0.75,0.045,0.471,0.059,0.076,1.473,0.437,11.204,1.108,0.193,0.18,3.077,5.12,0.356,5.521,1.495,0.595,0.282,0.172,-110.145,-110.377,0.546,142.059,507.188,144.987,8.723,1861,6,81.818,10.819,1905,1877,4,118,0,1880
2,1878,151,317,508,1.087,0.644,1,0.634,0.722,16.301,16.492,5.385,2.404,11.587,12.471,71.216,51.28,0.875,-7.789,15.577,0.495,0.033,1.615,0.22,0.045,0.219,0.132,0.018,2.108,0.24,0.545,0.446,0.172,0.174,0.1,0.839,0.137,0.358,0.671,0.06,0.23,0.071,0.047,1.265,0.251,4.362,0.592,0.201,0.259,8.227,14.943,0.251,0.371,0.889,1.232,0.291,0.144,-128.826,-130.272,0.201,317.689,509.735,172.908,10.281,1884,5,63.158,13.335,1879,1878,5,119,0,1881
2,1879,107,302,508,1.417,0.855,1,0.478,0.493,17.516,17.205,4.123,1.863,9.19,9.081,32.463,52.21,0.756,-13.738,12.091,0.437,0.031,2.341,0.187,0.047,0.098,0.127,0.009,2.024,0.323,0.611,0.647,0.334,0.114,0.128,0.909,0.206,0.333,0.638,0.061,0.256,0.09,0.021,1.522,0.284,8.835,0.973,0.196,0.293,4.194,8.87,0.207,0.225,1.525,1.256,0.34,0.162,-125.016,-125.017,0.31,304.355,509.579,135.693,9.739,1909,6,87.037,12.935,1858,1879,4,119,0,1882
2,1880,42,369,508,1.05,0.526,1,0.75,0.699,8.155,8.062,3,1.566,6,6.937,-53.92,27.484,0.903,-9.617,3.42,1.046,0.081,4.801,0.095,0.056,0.092,0.142,0,2.355,0.233,0.092,1.15,1.287,0.114,0.071,0.87,0.169,0.69,1.121,0.023,0.151,0.093,0.046,2.279,0.514,11.817,1.02,0.151,0.195,1.309,1.971,0.194,0.804,1.366,2.023,0.32,0.186,-107.661,-113.445,0.054,368.595,508.071,144.113,9.827,1893,2,64,12.876,1859,1880,5,119,0,1883
2,1881,118,272,510,1.044,0.227,1,0.698,0.759,12.753,12.806,5.385,2.259,11.7,12.422,22.561,44.21,0.911,-26.27,11.015,0.895,0.031,1.62,0.16,0,0.07,0.112,0.03,8.899,0.265,0.476,0.518,1.574,0.108,0.043,0.453,0.188,0.739,0.69,0.066,0.704,0.082,0.099,0.959,0.632,15.041,1.471,0.216,0.324,4.697,8.163,0.449,1.73,0.932,0.886,0.144,0.088,-110.281,-116.46,0.189,271.703,509.822,98.695,10.847,1908,7,76.596,11.453,1890,1881,4,115,0,1884
2,1882,30,412,510,1.162,0.703,1,0.556,0.68,7.769,8,2.236,1.328,4.919,5.522,-0.516,23.554,0.8,-35.48,15.576,0.352,0.033,0.561,0.195,0.094,0.124,0,0,2.733,0.167,0.645,0.661,0.065,0,0.04,0.418,0.19,0.391,0.371,0,0,0.067,0,0.629,0.063,0.85,0.253,0.166,0.204,7.623,14.163,0.211,0.348,0.465,0.655,0.173,0.031,-108.016,-113.43,0.027,411.367,510.5,91.11,7.191,1873,3,54.167,7.409,1876,1882,5,114,0,1885
2,1883,46,430,510,1.025,0.541,1,0.821,0.862,8.466,8.062,4,1.951,6,7.12,-64.959,25.898,0.92,-29.408,20.429,0.253,0.151,1.268,0.115,0.022,0.592,0.055,0.106,1.905,0.271,0.323,0.434,0.195,0.056,0.049,0.478,0.148,0.299,0.708,0.068,0.202,0.148,0.022,1.027,0.157,1.595,0.183,0.195,0.197,13.407,23.715,0.109,0.174,0.623,0.672,0.383,0.068,-110.985,-116.868,0.399,429.283,510.304,53.463,7.785,1870,3,57.692,9.528,1899,1883,5,114,0,1886
